User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
IEMBot SHV,@iembot_shv,2022-03-22T16:13:16.000Z,"IEMBot SHV
@iembot_shv
·
Mar 22, 2022
AutomatedAt 9:12 AM CDT, Zwolle [Sabine Co, LA] LAW ENFORCEMENT reports FLASH FLOOD. ZWOLLE POLICE DEPARTMENT SAID THE ROADS IN FRONT OF AND BEHIND THE WEYERHAEUSER PLANT ARE NOT PASSABLE. ALSO NORTH MAIN STREET NEAR THE POST OFFICE IS CLOSED DUE TO HIGH WATER...
mesonet.agron.iastate.edu
IEM :: Local Storm Report App
Iowa Environmental Mesonet of Iowa State University",,,
BransonWX,@BransonWX,2022-03-22T16:13:16.000Z,"BransonWX
@BransonWX
·
Mar 22, 2022At 9:12 AM CDT, Zwolle [Sabine Co, LA] LAW ENFORCEMENT reports FLASH FLOOD. ZWOLLE POLICE DEPARTMENT SAID THE ROADS IN FRONT OF AND BEHIND THE WEYERHAEUSER PLANT ARE NOT PASSABLE. ALSO NORTH MAIN STREET NEAR THE POST OFFICE IS CLOSED DUE TO HIGH WATER...
mesonet.agron.iastate.edu
IEM :: Local Storm Report App
Iowa Environmental Mesonet of Iowa State University",,,
StormChaserChad,@StormChaserChad,2022-03-22T16:13:16.000Z,"StormChaserChad
@StormChaserChad
·
Mar 22, 2022At 9:12 AM CDT, Zwolle [Sabine Co, LA] LAW ENFORCEMENT reports FLASH FLOOD. ZWOLLE POLICE DEPARTMENT SAID THE ROADS IN FRONT OF AND BEHIND THE WEYERHAEUSER PLANT ARE NOT PASSABLE. ALSO NORTH MAIN STREET NEAR THE POST OFFICE IS CLOSED DUE TO HIGH WATER...
mesonet.agron.iastate.edu
IEM :: Local Storm Report App
Iowa Environmental Mesonet of Iowa State University
1",,,1.0
セルディト,@stockinfo2110,2022-03-22T15:00:02.000Z,"セルディト
@stockinfo2110
·
Mar 22, 2022本日の暴騰銘柄 アメリカ株(00:00時点)

株価値上がりランキング
1. Align Technology Inc.
2. Wells Fargo & Co.
3. Constellation Energy Corp.
4. Enphase Energy Inc.

株価値下がりランキング
1. Mosaic Co.
2. Weyerhaeuser Co.
3. Pfizer Inc.
4. Hess Corp.",,,
Biswa_TBRC,@BiswaTbrc,2022-03-10T13:03:37.000Z,"Biswa_TBRC
@BiswaTbrc
·
Mar 10, 2022Wood Products Market Report 2022-2031: Overview, Growth, Demand, And Forecast | Weyerhaeuser Company, LIXIL Group, UFP Industries Inc., JELD-WEN Inc., West Fraser Timber Co. Ltd
topprnews.com
Wood Products Market Report 2022-2031: Overview, Growth, Demand, And Forecast | Weyerhaeuser...
Spread the loveWood Products Global Market Report 2022 by The Business Research Company is the most comprehensive report available on the market, being wide-ranging both in terms of chronology and …",,,
Market Newswire,@Market_Newswire,2022-03-09T21:14:21.000Z,"Market Newswire
@Market_Newswire
·
Mar 9, 2022$WY SEC Filing: 8-K Other Events - WEYERHAEUSER CO (0000106535) March 08
marketnewswire.live
8-K Other Events - WEYERHAEUSER CO (0000106535) March 08 - Market Newswire
Item 8.01 Other Events. Notes Issuance On March 9, 2022, Weyerhaeuser Company (“Weyerhaeuser”) issued $450,000,000 aggregate principal amount of its 3.375% Notes due 2033 (the “2033 Notes”) and...",,,
Market Newswire,@Market_Newswire,2022-03-04T21:37:42.000Z,"Market Newswire
@Market_Newswire
·
Mar 4, 2022$WY SEC Filing: 8-K Reg FD - WEYERHAEUSER CO (0000106535) March 04
marketnewswire.live
8-K Reg FD - WEYERHAEUSER CO (0000106535) March 04 - Market Newswire
Item 7.01. Regulation FD Disclosure Item 9.01. Financial Statements and Exhibits Signatures EXHIBIT 99.1 Investor presentation EXHIBIT 104 Cover page interactive data file (embedded within the inline...",,,
jlw409,@jlw409_will,2022-03-03T17:10:40.000Z,"jlw409
@jlw409_will
·
Mar 3, 2022Check out Vintage YARD STICK A. MOORHOUSE CO. GLIDDEN LANESBORO WEYERHAEUSER PRODUCTS   https://ebay.com/itm/-/363750446387?mkevt=1&mkcid=16&mkrid=711-127632-2357-0&media=TWITTER&sojTags=media%3Dmedia… via 
@eBay
ebay.com
Vintage YARD STICK A. MOORHOUSE CO. GLIDDEN LANESBORO WEYERHAEUSER PRODUCTS
Find many great new & used options and get the best deals for Vintage YARD STICK A. MOORHOUSE CO. GLIDDEN LANESBORO WEYERHAEUSER PRODUCTS at the best online prices at eBay! Free shipping for many...",,,
Insider Alerts,@InsiderAlerts4U,2022-02-28T07:56:24.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 28, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KEITH O'REAR:

https://insideri.com/106535_000120919122009696_0001209191-22-009696…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-27T19:11:27.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 27, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

RUSSELL S HAGEN:

https://insideri.com/106535_000120919122008231_0001209191-22-008231…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-27T03:02:24.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 27, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-26T14:31:26.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 26, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

TRAVIS A KEATLEY:

https://insideri.com/106535_000120919122009746_0001209191-22-009746…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-26T11:26:26.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 26, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KRISTY T. HARLAN:

https://insideri.com/106535_000120919122008234_0001209191-22-008234…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-25T20:07:28.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 25, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KEITH O'REAR:

https://insideri.com/106535_000120919122009696_0001209191-22-009696…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-25T06:39:25.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 25, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

TRAVIS A KEATLEY:

https://insideri.com/106535_000120919122008238_0001209191-22-008238…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-25T04:38:28.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 25, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Market Newswire,@Market_Newswire,2022-02-24T21:09:27.000Z,"Market Newswire
@Market_Newswire
·
Feb 24, 2022$WY SEC Filing: 8-K Other Events Material Agrmt - WEYERHAEUSER CO (0000106535) February 23
marketnewswire.live
8-K Other Events Material Agrmt - WEYERHAEUSER CO (0000106535) February 23 - Market Newswire
Item 1.01 Entry Into a Material Definitive Agreement. On February 23, 2022, Weyerhaeuser Company (“Weyerhaeuser”) entered into an underwriting agreement (“Underwriting Agreement”) with BofA Securit...",,,
Insider Alerts,@InsiderAlerts4U,2022-02-21T06:48:27.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 21, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KRISTY T. HARLAN:

https://insideri.com/106535_000120919122008234_0001209191-22-008234…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-20T14:29:27.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 20, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KEITH O'REAR:

https://insideri.com/106535_000120919122008248_0001209191-22-008248…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-20T12:12:27.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 20, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

DENISE M MERLE:

https://insideri.com/106535_000120919122008243_0001209191-22-008243…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-18T02:45:26.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

DENISE M MERLE:

https://insideri.com/106535_000120919122008243_0001209191-22-008243…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-18T02:32:37.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

RUSSELL S HAGEN:

https://insideri.com/106535_000120919122008231_0001209191-22-008231…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-17T22:09:13.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 17, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

TRAVIS A KEATLEY:

https://insideri.com/106535_000120919122009518_0001209191-22-009518…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-17T12:46:53.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 17, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122009548_0001209191-22-009548…",,,
Intrapreneur,@_Intrapreneur_,2022-02-17T08:38:00.000Z,"Intrapreneur
@_Intrapreneur_
·
Feb 17, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co http://zacks.com/stock/news/1868169/zacks-industry-outlook-highlights-weyerhaeuser-co-louisiana-pacific-corp-rayonier-inc-potlatchdeltic-corp-and-boise-cascade-co?cid=CS-ENTREPRENEUR-FT-press_releases-1868169… #intrapreneur",,,
Insider Alerts,@InsiderAlerts4U,2022-02-17T07:04:23.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 17, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-17T06:58:09.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 17, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

RUSSELL S HAGEN:

https://insideri.com/106535_000120919122009500_0001209191-22-009500…",,,
Skillafy,@SkillsDefine,2022-02-16T13:45:33.000Z,"Skillafy
@SkillsDefine
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://entrepreneur.com/article/418903?utm_source=dlvr.it&utm_medium=twitter…",,,
The Real Preneur,@therealpreneur_,2022-02-16T12:39:03.000Z,"The Real Preneur
@therealpreneur_
·
Feb 16, 2022Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://therealpreneur.com/business/weyerhaeuser-co-louisiana-pacific-corp-rayonier-inc-potlatchdeltic-corp-and-boise-cascade-co/…",,,
Mir Mustafa Ali,@Im_AliMustafa,2022-02-16T12:19:25.000Z,"Mir Mustafa Ali
@Im_AliMustafa
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co

https://entrepreneur.com/article/418903?utm_source=twitter&utm_medium=Mir+Mustafa+Ali&utm_campaign=publer…",,,
Outside The Box with Elsa,@realElsaOden,2022-02-16T12:16:12.000Z,"Outside The Box with Elsa
@realElsaOden
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://ift.tt/54xcIiS",,,
Octavio Rojas,@octaviorojas,2022-02-16T12:13:11.000Z,"Octavio Rojas
@octaviorojas
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://ift.tt/54xcIiS",,,
"Doug Brown, DBA",@dougbrownDBA,2022-02-16T12:10:36.000Z,"Doug Brown, DBA
@dougbrownDBA
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co http://dlvr.it/SK4dhD #Business #Startup #Success
1",,1.0,
Valley Green Web Design,@valley_design,2022-02-16T12:10:35.000Z,"Valley Green Web Design
@valley_design
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co http://dlvr.it/SK4dh9",,,
WBMN Groovin' 24/7,@RadioBlackOn,2022-02-16T12:10:35.000Z,"WBMN Groovin' 24/7
@RadioBlackOn
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co http://dlvr.it/SK4dh2 #MERIWEATHERASSOC",,,
iTech News,@NewsItech,2022-02-16T12:06:01.000Z,"iTech News
@NewsItech
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://itechnews.co.uk/zacks-industry-outlook-highlights-weyerhaeuser-co-louisiana-pacific-corp-rayonier-inc-potlatchdeltic-corp-and-boise-cascade-co/…",,,
iTech News,@iTechNewzz,2022-02-16T12:05:44.000Z,"iTech News
@iTechNewzz
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://itechnews.co.uk/zacks-industry-outlook-highlights-weyerhaeuser-co-louisiana-pacific-corp-rayonier-inc-potlatchdeltic-corp-and-boise-cascade-co/…",,,
Faith Driven VC,@FaithDrivenVC,2022-02-16T12:04:05.000Z,"Faith Driven VC
@FaithDrivenVC
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co https://entrepreneur.com/article/418903?utm_source=ChristianVentureCapital%40ChristianVC.com&utm_medium=twitter… #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs
1",,1.0,
WeFixIt Egypt,@WefixitE,2022-02-16T12:04:05.000Z,"WeFixIt Egypt
@WefixitE
·
Feb 16, 2022#Stocks Zacks Industry Outlook Highlights: Weyerhaeuser Co., Louisiana-Pacific Corp., Rayonier Inc., PotlatchDeltic Corp. and Boise Cascade Co http://dlvr.it/SK4cNR
1",,1.0,
EIN Presswire: Chemical Newswire,@EINChemicalNews,2022-02-16T12:00:27.000Z,"EIN Presswire: Chemical Newswire
@EINChemicalNews
·
Feb 16, 2022Zacks Industry Outlook Highlights: Weyerhaeuser Co․, Louisiana http://s.einnews.com/k3I26rDasA",,,
Insider Alerts,@InsiderAlerts4U,2022-02-16T04:39:28.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 16, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

DENISE M MERLE:

https://insideri.com/106535_000120919122008243_0001209191-22-008243…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-16T01:23:18.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 16, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

VP & Chief Accounting Officer

DAVID M WOLD:

https://insideri.com/106535_000120919122008226_0001209191-22-008226…",,,
nolE ksuM (ydoraP),@mcnamee_kevin,2022-02-15T15:35:20.000Z,"nolE ksuM (ydoraP)
@mcnamee_kevin
·
Feb 15, 2022Replying to 
@lucasdrayton
Antitrust laws exist ""to protect competition, not competitors."" Aquatherm Indus., 145 F.3d at 1262. ""Depriving customers"" of free chips and salsa ""does not constitute sound antitrust policy."" Weyerhaeuser Co., 549 U.S. at 319.",,,
Insider Alerts,@InsiderAlerts4U,2022-02-14T18:41:25.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 14, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KEITH O'REAR:

https://insideri.com/106535_000120919122008248_0001209191-22-008248…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-13T22:49:54.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 13, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-13T10:06:30.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 13, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-13T04:17:49.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 13, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KRISTY T. HARLAN:

https://insideri.com/106535_000120919122008234_0001209191-22-008234…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-12T18:09:26.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 12, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

TRAVIS A KEATLEY:

https://insideri.com/106535_000120919122008238_0001209191-22-008238…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-12T15:26:24.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 12, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

KEITH O'REAR:

https://insideri.com/106535_000120919122008248_0001209191-22-008248…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-12T07:30:38.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 12, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-11T22:06:31.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 11, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President

TRAVIS A KEATLEY:

https://insideri.com/106535_000120919122008238_0001209191-22-008238…",,,
Insider Alerts,@InsiderAlerts4U,2022-02-11T17:18:48.000Z,"Insider Alerts
@InsiderAlerts4U
·
Feb 11, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

President and CEO

DEVIN W STOCKFISH:

https://insideri.com/106535_000120919122008252_0001209191-22-008252…",,,
Asayan,@atssan,2022-02-09T09:26:02.000Z,"Asayan
@atssan
·
Feb 9, 2022(3)
Aegon N.V. ADR6.22
UBS Group AG21.06
Weyerhaeuser Co.41.97
AFLAC Inc.66.31
TotalEnergies SE ADR59.46
HSBC Holdings PLC ADR38.3
British American Tobacco PLC ADR44.24
Prudential Financial Inc.121.73
Archer Daniels Midland Co.77.1
1
1",1.0,,1.0
Kwhen Finance,@kwhenfinance,2022-02-09T00:30:09.000Z,"Kwhen Finance
@kwhenfinance
·
Feb 9, 2022Weyerhaeuser Co. Shares Approach 52-Week High - Market Mover https://ayr.app/l/snbK $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Approach 52-Week High - Market Mover
The shares closed just slightly below its 52-week high of $41.80, with trading volume lower than its 30 day average",,,
Antarctic Places Bot,@AntarcticPlaces,2022-02-08T16:47:26.000Z,"Antarctic Places Bot
@AntarcticPlaces
·
Feb 8, 2022Mount Blunt 69s 66ᴡ
A rounded ice-covered mountain  rising from the W flank of Weyerhaeuser Glacier, on the E side of Antarctic Peninsula. The mountain was photographed from the air by the USAS on Sept. 28, 1940. It was rou⋯
https://data.aad.gov.au/aadc/gaz/scar/display_name.cfm?gaz_id=122655…
https://apps.sentinel-hub.com/eo-browser/?zoom=10&lat=-68.8&lng=-65.8&themeId=DEFAULT-THEME…
2",,,2.0
Kwhen Finance,@kwhenfinance,2022-02-07T22:48:44.000Z,"Kwhen Finance
@kwhenfinance
·
Feb 7, 2022Weyerhaeuser Co. Shares Close in on 52-Week High - Market Mover https://ayr.app/l/nfRF $WY #stockmarket #kwhenfinance",,,
